Report.Date,Route,Time,Day,Location,Incident,Min.Delay,Min.Gap,Direction,Vehicle
2025-08-06,505 DUNDAS,14:36,Wednesday,DUNDAS AND PARLIAMENT,TRAPPED VEHICLE,48,58,E,4492
2025-08-06,510 SPADINA,15:00,Wednesday,SPADINA AND QUEEN,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,N,4507
2025-08-06,501 QUEEN,16:15,Wednesday,NEVILLE LOOP,UNSANITARY VEHICLE,10,20,E,4578
2025-08-06,512 ST. CLAIR,16:36,Wednesday,ST CLAIR AND DUFFERIN,Operator  Unable to Maintain schedule (Operator Related),20,30,W,4422
2025-08-06,505 DUNDAS,16:38,Wednesday,DUNDAS AND DUFFERIN,TTC COLLISION â PROPERTY DAMAGE,0,0,W,4431
2025-08-06,504 KING,17:29,Wednesday,BROADVIEW STATION,VEHICLE CONTROLS (INCLUDES PEDAL CONTROLLER),10,20,,4430
2025-08-06,506 CARLTON,18:30,Wednesday,COLLEGE AND BATHURST,ASSAULT â PATRON INVOLVED,70,80,W,4528
2025-08-06,506 CARLTON,19:21,Wednesday,COLLEGE AND BATHURST,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,W,4528
2025-08-06,512 ST. CLAIR,21:07,Wednesday,ST.CLAIR STATION,NO OPERATOR AVAILABLE,10,20,W,4422
2025-08-06,511 BATHURST,21:31,Wednesday,BATHURST STATION,AUTO FOUL RAIL,22,32,,4586
2025-08-06,501 QUEEN,22:29,Wednesday,QUEEN AND O'HARA,NO OPERATOR AVAILABLE,10,20,W,4596
2025-08-06,509 HARBOURFRONT,22:44,Wednesday,QUEENS QUAY AND YORK,DISORDERLY PATRON,16,26,E,4604
2025-08-06,510 SPADINA,22:50,Wednesday,QUEENS QUAY AND HARBOU,ON DIVERSION,16,25,S,4615
2025-08-06,501 QUEEN,23:12,Wednesday,KIPLING LOOP,INJURIED/ILL CUSTOMER â TRANSPORTED,10,20,,4598
2025-08-06,501 QUEEN,23:16,Wednesday,QUEEN AND DOVERCOURT,TTC COLLISION â PROPERTY DAMAGE,38,48,E,4549
2025-08-06,501 QUEEN,00:09,Wednesday,QUEEN AND RONCESVALLES,ON DIVERSION,41,51,,4585
2025-08-06,501 QUEEN,01:28,Wednesday,QUEEN AND KINGSTON,UNSANITARY VEHICLE,10,20,E,4590
2025-08-07,504 KING,02:34,Thursday,KING STREET WEST AND Q,UNSANITARY VEHICLE,20,40,W,4416
2025-08-07,305 DUNDAS NIGHT,03:43,Thursday,DUNDAS WEST STATION,INJURIED/ILL CUSTOMER â MEDICAL AID DECLINED,0,0,,4408
2025-08-07,503 KINGSTON ROAD,04:13,Thursday,KINGSTON ROAD LOOP,OTHER,16,0,S,4527
2025-08-07,504 KING,04:41,Thursday,GERRARD AND BROADVIEW,OPERATOR VIOLATED SWITCH,62,72,E,4493
2025-08-07,506 CARLTON,04:48,Thursday,GERRARD AND BROADVIEW,ON DIVERSION,53,63,E,4438
2025-08-07,306 CARLTON NIGHT,04:50,Thursday,GERRARD AND BROADVIEW,ON DIVERSION,53,63,,0
2025-08-07,501 QUEEN,06:17,Thursday,HUMBER LOOP,TRANSPORTATION â OTHER,10,20,,4556
2025-08-07,504 KING,06:25,Thursday,QUEEN AND SPADINA,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,0,0,W,4505
2025-08-07,510 SPADINA,06:35,Thursday,LESLIE CAR HOUSE,PASSENGER DOORS,10,20,N,4634
2025-08-07,501 QUEEN,07:27,Thursday,QUEEN AND GLEN MANOR,UNSANITARY VEHICLE,10,20,W,4589
2025-08-07,503 KINGSTON ROAD,11:44,Thursday,KINGSTON RD AND ELMER,DISORDERLY PATRON,16,26,W,4512
2025-08-07,,12:34,Thursday,ST CLAIR WEST STATION,INJURIED/ILL CUSTOMER â TRANSPORTED,0,0,,0
2025-08-07,512 ST. CLAIR,12:46,Thursday,ST CLAIR WEST STATION,AUTO FOUL RAIL,5,13,,4420
2025-08-07,504 KING,12:50,Thursday,RONCESVALLES AND GALLE,TTC COLLISION â PROPERTY DAMAGE,10,20,N,4518
2025-08-07,503 KINGSTON ROAD,13:35,Thursday,DUFFERIN AND QUEEN,TTC COLLISION â PROPERTY DAMAGE,10,20,S,4557
2025-08-07,510 SPADINA,15:12,Thursday,SPADINA AND WILCOCKS,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,,0
2025-08-07,512 ST. CLAIR,16:23,Thursday,ST CLAIR AND DUFFERIN,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,12,22,W,4517
2025-08-07,505 DUNDAS,16:43,Thursday,DUNDAS AND MARKHAM ST,OTHER,4,14,W,4514
2025-08-07,506 CARLTON,17:30,Thursday,COLLEGE AND BATHURST,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,,4432
2025-08-07,510 SPADINA,17:30,Thursday,QUEEN STREET WEST AND,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,W,0
2025-08-07,510 SPADINA,18:13,Thursday,SPADINA AND FRONT,AUTO FOUL RAIL,5,14,N,4492
2025-08-07,506 CARLTON,18:29,Thursday,HOWARD PARK AND RONCES,OTHER,0,0,E,4473
2025-08-07,501 QUEEN,18:32,Thursday,GERRARD AND GERRARD SQ,INJURIED/ILL CUSTOMER â MEDICAL AID DECLINED,10,20,W,4598
2025-08-07,512 ST. CLAIR,20:04,Thursday,ST CLAIR AND YONGE,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,,0
2025-08-07,504 KING,21:19,Thursday,RONCESVALLES AND QUEEN,UNSANITARY VEHICLE,10,20,S,4493
2025-08-07,501 QUEEN,21:39,Thursday,COXWELL AND QUEEN,DISORDERLY PATRON,77,87,S,4551
2025-08-07,509 HARBOURFRONT,00:23,Thursday,QUEEN'S QUAY AND HARBO,UNSANITARY VEHICLE,10,20,W,4626
2025-08-07,509 HARBOURFRONT,00:24,Thursday,EXHIBITION LOOP AT MAN,AUTO FOUL RAIL,10,20,,4441
2025-08-07,303 KINGSTON ROAD NIGH,01:02,Thursday,BINGHAM LOOP,ON DIVERSION,205,225,W,4526
2025-08-08,503 KINGSTON ROAD,02:11,Friday,BINGHAM LOOP,OTHER,0,0,,4483
2025-08-08,512 ST. CLAIR,02:27,Friday,GUNNS LOOP AND ST. CLA,UNSANITARY VEHICLE,10,20,S,4420
2025-08-08,503 KINGSTON ROAD,03:09,Friday,YORK AND QUEEN,NO OPERATOR AVAILABLE,10,20,E,4448
2025-08-08,501 QUEEN,03:39,Friday,QUEEN AND DOVERCOURT,UNSANITARY VEHICLE,49,69,W,4552
2025-08-08,305 DUNDAS NIGHT,03:42,Friday,DUNDAS AND UNIVERSITY,ON DIVERSION,61,81,E,4605
2025-08-08,503 KINGSTON ROAD,04:34,Friday,BATHURST AND KING,UNSANITARY VEHICLE,42,62,N,4423
2025-08-08,305 DUNDAS NIGHT,05:22,Friday,BROADVIEW STATION,INJURIED/ILL CUSTOMER â TRANSPORTED,10,20,,4605
2025-08-08,504 KING,05:29,Friday,WHOLE ROUTE,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,,0
2025-08-08,503 KINGSTON ROAD,07:11,Friday,LESLIE BARNS CAR HOUSE,PASSENGER DOORS,10,20,W,4433
2025-08-08,506 CARLTON,07:27,Friday,GERRARD AND PARLIAMENT,DISC BRAKES,10,20,E,4417
2025-08-08,504 KING,08:02,Friday,BROADVIEW AND QUEEN,TTC COLLISION â PROPERTY DAMAGE,18,28,N,4414
2025-08-08,501 QUEEN,08:10,Friday,BROADVIEW AND QUEEN,ON DIVERSION,18,28,N,4549
2025-08-08,503 KINGSTON ROAD,08:11,Friday,BROADVIEW AND QUEEN,ON DIVERSION,18,28,N,4455
2025-08-08,512 ST. CLAIR,08:30,Friday,LANSDOWNE LOOP,MISC.TRANSPORTATION OTHER,8,16,,4490
2025-08-08,501 QUEEN,08:51,Friday,QUEEN AND SUMACH,CAR MONITORING,25,35,W,4591
2025-08-08,503 KINGSTON ROAD,08:53,Friday,QUEEN AND SUMACH,ON DIVERSION,25,35,W,0
2025-08-08,504 KING,08:55,Friday,QUEEN AND SUMACH,ON DIVERSION,15,25,W,0
2025-08-08,505 DUNDAS,12:40,Friday,DUNDAS AND BATHURST,ON BOARD INJURY,26,36,E,4512
2025-08-08,503 KINGSTON ROAD,13:06,Friday,BINGHAM LOOP TO DUFFER,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,,0
2025-08-08,501 QUEEN,14:59,Friday,QUEENSWAY AND GLENDALE,VEHICLE CONTROLS (INCLUDES PEDAL CONTROLLER),10,20,W,4564
2025-08-08,506 CARLTON,15:02,Friday,LESLIE AND EASTERN,TTC COLLISION â PROPERTY DAMAGE,10,20,N,4453
2025-08-08,504 KING,15:10,Friday,LESLIE BARNS,OTHER,12,22,,4653
2025-08-08,503 KINGSTON ROAD,15:20,Friday,QUEEN AND CHURCH,ON DIVERSION,36,46,,4455
2025-08-08,501 QUEEN,15:23,Friday,QUEEN AND CHURCH,ON DIVERSION,36,46,,0
2025-08-08,504 KING,15:26,Friday,QUEEN AND CHURCH,ON DIVERSION,36,44,,0
2025-08-08,510 SPADINA,15:27,Friday,111 QUEEN STREET EAST,FIRE / SMOKE,36,46,W,4495
2025-08-08,501 QUEEN,15:32,Friday,NEVILLE PARK TO HUMBER,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,,0
2025-08-08,,15:33,Friday,LESLIE BARNS,INJURED EMPLOYEES,0,0,,0
2025-08-08,503 KINGSTON ROAD,15:40,Friday,KINGSTON AND DUNDAS,DISORDERLY PATRON,10,20,S,4472
2025-08-08,501 QUEEN,16:11,Friday,THE QUEENSWAY AND SOUT,NO OPERATOR AVAILABLE,10,20,N,4560
2025-08-08,504 KING,16:12,Friday,CHURCH AND RICHMOND,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,,4450
2025-08-08,506 CARLTON,16:12,Friday,MAIN STREET STATION,VISION ISSUES,10,20,W,4636
2025-08-08,506 CARLTON,17:23,Friday,HIGH PARK LOOP,OTHER,0,0,E,4517
2025-08-08,505 DUNDAS,19:08,Friday,DUNDAS AND YONGE,OTHER,17,27,W,4470
2025-08-08,506 CARLTON,19:20,Friday,COLLEGE AND SPADINA,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,,0
2025-08-08,504 KING,20:10,Friday,LESLIE BARNS,NO OPERATOR AVAILABLE,10,20,E,4644
2025-08-08,504 KING,20:22,Friday,DUNDAS WEST STATION,INJURIED/ILL CUSTOMER â MEDICAL AID DECLINED,5,10,,4458
2025-08-08,512 ST. CLAIR,21:19,Friday,ST CLAIR AND LAUGHTON,Operator  Unable to Maintain schedule (Operator Related),8,16,W,4449
2025-08-08,512 ST. CLAIR,22:11,Friday,ST CLAIR AND CALEDONIA,Operator  Unable to Maintain schedule (Operator Related),9,18,W,4529
2025-08-08,505 DUNDAS,23:02,Friday,BROADVIEW AND DUNDAS,UNSANITARY VEHICLE,10,20,W,4403
2025-08-08,511 BATHURST,00:06,Friday,BATHURST STN,AUTO FOUL RAIL,171,181,N,4561
2025-08-08,504 KING,01:38,Friday,CHURCH AND RICHMOND,ON DIVERSION,41,51,S,4415
2025-08-08,301 QUEEN NIGHT,01:47,Friday,QUEEN AND COXWEEL,ON DIVERSION,0,0,W,4586
2025-08-08,303 KINGSTON ROAD NIGH,01:49,Friday,QUEEN AND ONTARIO,ON DIVERSION,32,52,W,4602
2025-08-08,301 QUEEN NIGHT,01:50,Friday,QUEEN AND SHERBOURNE,ON DIVERSION,32,52,W,4563
2025-08-09,303 KINGSTON ROAD NIGH,02:04,Saturday,QUEEN AND JARVIS,OTHER,51,71,W,4459
2025-08-09,312 ST. CLAIR NIGHT,02:35,Saturday,ST CLAIR STATION,INJURIED/ILL CUSTOMER â TRANSPORTED,16,36,,4651
2025-08-09,304 KING NIGHT,03:30,Saturday,ERINDALE AND BROADVIEW,UNSANITARY VEHICLE,20,40,W,4622
2025-08-09,504 KING,05:08,Saturday,QUEEN AND SOHO,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,W,4621
2025-08-09,501 QUEEN,05:37,Saturday,RONCESVALLES N OF QUEE,DISORDERLY PATRON,0,0,N,4578
2025-08-09,506 CARLTON,05:47,Saturday,LESLIE AND QUEEN,DISORDERLY PATRON,0,0,S,4527
2025-08-09,512 ST. CLAIR,08:31,Saturday,ST CLAIR AND SPADINA,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,E,4489
2025-08-09,505 DUNDAS,09:14,Saturday,BROADVIEW STATION,UNSANITARY VEHICLE,8,16,W,4635
2025-08-09,511 BATHURST,10:04,Saturday,EXHIBITION LOOP,Operator  Unable to Maintain schedule (Operator Related),17,27,S,4544
2025-08-09,505 DUNDAS,10:27,Saturday,DUNDAS AND BAY,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,18,24,E,4434
2025-08-09,506 CARLTON,11:39,Saturday,COLLEGE AND SPADINA,Operator  Unable to Maintain schedule (Operator Related),12,22,E,4480
2025-08-09,505 DUNDAS,12:18,Saturday,10 DUNDAS STREET EAST,OTHER,0,0,W,4647
2025-08-09,505 DUNDAS,13:57,Saturday,DUNDAS WEST STATION,TRANSPORTATION â OTHER,9,15,E,4438
2025-08-09,505 DUNDAS,14:27,Saturday,BROADVIEW AND DEARBOUR,TTC COLLISION â PROPERTY DAMAGE,10,20,N,4616
2025-08-09,503 KINGSTON ROAD,15:09,Saturday,KING AND DUFFERIN,ON DIVERSION,0,0,W,4453
2025-08-09,510 SPADINA,15:13,Saturday,QUENS QUAY AND LOWER S,PASSENGER DOORS,9,18,S,4629
2025-08-09,512 ST. CLAIR,15:19,Saturday,OAKWOOD AND ST CLAIR,ON DIVERSION,12,22,S,4437
2025-08-09,510 SPADINA,15:33,Saturday,SPADINA AND QUEENS QUA,PASSENGER DOORS,7,15,N,4629
2025-08-09,501 QUEEN,15:39,Saturday,YORK AND QUEEN,OTHER,0,0,N,4575
2025-08-09,510 SPADINA,16:12,Saturday,SPADINA AND BREMNER,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,N,4422
2025-08-09,512 ST. CLAIR,16:55,Saturday,GUNN'S LOOP,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,14,24,E,4476
2025-08-09,512 ST. CLAIR,16:56,Saturday,ST CLAIR STATION,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,11,21,W,4503
2025-08-09,510 SPADINA,16:59,Saturday,FRONT AND BAY,UNSANITARY VEHICLE,9,18,S,4415
2025-08-09,506 CARLTON,17:00,Saturday,COXWELL AND LOWER GERR,TRANSPORTATION â OTHER,8,16,E,4448
2025-08-09,510 SPADINA,17:37,Saturday,SPADINA AND NASSAU,UNSANITARY VEHICLE,9,19,S,4620
2025-08-09,510 SPADINA,17:46,Saturday,SPADINA BD STATION,INJURIED/ILL CUSTOMER â MEDICAL AID DECLINED,0,0,,0
2025-08-09,501 QUEEN,18:16,Saturday,YORK AND ADELAIDE,ON DIVERSION,0,0,E,0
2025-08-09,503 KINGSTON ROAD,18:25,Saturday,YORK AND ADELAIDE,ON DIVERSION,15,25,,0
2025-08-09,509 HARBOURFRONT,19:58,Saturday,EXHIBITION LOOP,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,E,4492
2025-08-09,507 LONG BRANCH,20:54,Saturday,LAKESHORE AND SUPERIOR,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,10,20,W,4580
2025-08-09,504 KING,22:23,Saturday,SPADINA AND QUEEN,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,W,4440
2025-08-09,503 KINGSTON ROAD,23:22,Saturday,KING AND BRANT,AUTO FOUL RAIL,0,0,W,4516
2025-08-09,510 SPADINA,00:33,Saturday,SPADINA AND DUNDAS,NO OPERATOR AVAILABLE,10,20,S,4401
2025-08-10,504 KING,03:46,Sunday,RONCESVALLES AND QUEEN,MISC.TRANSPORTATION OTHER,20,40,S,4400
2025-08-10,505 DUNDAS,05:27,Sunday,QUEEN AND LESLIE,DISORDERLY PATRON,0,0,W,4432
2025-08-10,505 DUNDAS,08:43,Sunday,DUNDAS ST WEST AND HOW,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,N,4482
2025-08-10,505 DUNDAS,09:58,Sunday,LESLIE CARHOUSE,TRANSPORTATION â OTHER,4,61,N,4405
2025-08-10,504 KING,10:13,Sunday,RONCESVALLES AND MARIO,INJURIED/ILL CUSTOMER â TRANSPORTED,13,23,S,4418
2025-08-10,503 KINGSTON ROAD,10:23,Sunday,DUFFERIN AND KING,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,E,0
2025-08-10,505 DUNDAS,11:28,Sunday,BROADVIEW STATION,ON BOARD INJURY,0,0,,4602
2025-08-10,504 KING,12:03,Sunday,QUEEN AND BROADVIEW,NO OPERATOR AVAILABLE,10,20,,4484
2025-08-10,504 KING,12:37,Sunday,ADELAIDE AND YONGE,OTHER,9,17,E,4631
2025-08-10,501 QUEEN,12:38,Sunday,QUEEN AND NEVILLE PARK,Operator  Unable to Maintain schedule (Operator Related),12,24,,4595
2025-08-10,501 QUEEN,12:52,Sunday,1249 QUEEN ST WEST,ON DIVERSION,0,0,,0
2025-08-10,504 KING,12:56,Sunday,LESLIE BARNS,EQUIPMENT â NO TROUBLE FOUND,8,16,S,4441
2025-08-10,504 KING,13:33,Sunday,QUEEN AND SPADINA,UNSANITARY VEHICLE,10,20,W,4490
2025-08-10,512 ST. CLAIR,13:44,Sunday,ST CLAIR WEST AND DEER,HVAC,8,16,E,4620
2025-08-10,501 QUEEN,14:11,Sunday,QUEEN AND SOHO,INJURIED/ILL CUSTOMER â TRANSPORTED,10,20,W,4582
2025-08-10,503 KINGSTON ROAD,14:20,Sunday,QUEEN AND SOHO,ON DIVERSION,10,20,,0
2025-08-10,504 KING,14:22,Sunday,QUEEN AND SOHO,ON DIVERSION,0,0,,0
2025-08-10,506 CARLTON,14:45,Sunday,COLLEGE AND YONGE,DISORDERLY PATRON,10,20,E,4629
2025-08-10,501 QUEEN,15:03,Sunday,QUEEN AND COXWELL,ON DIVERSION,10,20,W,4459
2025-08-10,503 KINGSTON ROAD,15:09,Sunday,QUEEN AND COXWELL,ON DIVERSION,10,20,W,4640
2025-08-10,511 BATHURST,15:12,Sunday,BATHURST AND NASSAU,TRACK DEFECT,106,116,S,4560
2025-08-10,504 KING,15:14,Sunday,HOWARD PARK AND RONCES,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,,0
2025-08-10,511 BATHURST,17:29,Sunday,EXHIBITION LOOP,OPERATOR VIOLATED SWITCH,66,76,W,4542
2025-08-10,510 SPADINA,17:30,Sunday,SPADINA AND NASSAU,UNSANITARY VEHICLE,10,20,E,4604
2025-08-10,509 HARBOURFRONT,17:39,Sunday,EXHIBITION LOOP,ON DIVERSION,0,0,,0
2025-08-10,510 SPADINA,17:47,Sunday,SPADINA STATION,UNSANITARY VEHICLE,10,20,,4513
2025-08-10,505 DUNDAS,18:01,Sunday,DUNDAS AND PARLIAM,NO OPERATOR AVAILABLE,10,20,W,4493
2025-08-10,509 HARBOURFRONT,18:05,Sunday,BATHURST AND FLEET,VISION ISSUES,10,20,E,4636
2025-08-10,509 HARBOURFRONT,18:17,Sunday,MANITOBA DR AND STRACH,TRAPPED VEHICLE,10,20,W,4415
2025-08-10,501 QUEEN,19:16,Sunday,QUEEN AND DUFFERIN,OPERATOR VIOLATED SWITCH,10,20,W,4561
2025-08-10,512 ST. CLAIR,19:50,Sunday,ST CLAIR W AND TWEEDSM,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,9,17,E,4622
2025-08-10,512 ST. CLAIR,22:48,Sunday,ST CLAIR WEST STATION,TRANSPORTATION â OTHER,8,18,E,4440
2025-08-10,512 ST. CLAIR,23:07,Sunday,ST CLAIR AND OLD WESTO,Operator  Unable to Maintain schedule (Operator Related),17,27,E,4622
2025-08-10,503 KINGSTON ROAD,23:42,Sunday,RICHMOND AND YONGE,TTC COLLISION â PROPERTY DAMAGE,70,80,W,4410
2025-08-10,504 KING,23:57,Sunday,KING AND JOE SHUSTER W,Operator  Unable to Maintain schedule (Operator Related),25,35,W,4650
2025-08-10,501 QUEEN,23:58,Sunday,RICHMOND AND YONGE,ON DIVERSION,70,80,W,4589
2025-08-10,TEST CAR,01:01,Sunday,QUEENS QUAY LOOP,DISORDERLY PATRON,0,0,,4533
2025-08-10,507 LONG BRANCH,01:06,Sunday,RICHMOND AND VICTORIA,OPERATOR VIOLATED SWITCH,77,57,W,4551
2025-08-10,504 KING,01:10,Sunday,QUEEN AND JARVIS,TRAPPED VEHICLE,77,87,,4528
2025-08-10,501 QUEEN,01:20,Sunday,RICHMOND AND VICTORIA,ON DIVERSION,0,0,W,0
2025-08-10,503 KINGSTON ROAD,01:22,Sunday,RICHMOND AND VICTORIA,ON DIVERSION,77,87,W,0
2025-08-10,504 KING,01:23,Sunday,RICHMOND AND VICTORIA,ON DIVERSION,70,80,W,0
2025-08-10,504 KING,01:32,Sunday,MCCAUL AND COLLEGE,TRAPPED VEHICLE,29,39,S,4516
2025-08-11,504 KING,02:55,Monday,DUNDAS WEST STATION,DISORDERLY PATRON,60,80,,4650
2025-08-11,501 QUEEN,02:57,Monday,SUNNYSIDE LOOP,INJURIED/ILL CUSTOMER â TRANSPORTED,0,0,,4543
2025-08-11,303 KINGSTON ROAD NIGH,03:03,Monday,KING AND MOWAT,OTHER,19,39,W,4463
2025-08-11,507 LONG BRANCH,04:57,Monday,THE QUEENSWAY AND GLEN,VEHICLE CONTROLS (INCLUDES PEDAL CONTROLLER),6,12,W,4591
2025-08-11,511 BATHURST,08:40,Monday,BATHURST AND KING,TRAPPED VEHICLE,0,0,S,4580
2025-08-11,512 ST. CLAIR,09:26,Monday,ST. CLAIR WEST AND ROW,TRANSPORTATION â OTHER,8,16,W,4612
2025-08-11,504 KING,09:28,Monday,BROADVIEW STATION,UNSANITARY VEHICLE,10,20,N,4621
2025-08-11,504 KING,10:40,Monday,ERINDALE AND BROADVIEW,UNSANITARY VEHICLE,10,20,W,4626
2025-08-11,505 DUNDAS,11:04,Monday,BROADVIEW STATION,INJURIED/ILL CUSTOMER â TRANSPORTED,10,20,,4435
2025-08-11,504 KING,11:13,Monday,GERRARD AND BROADVIEW,OPERATOR VIOLATED SWITCH,10,20,E,4412
2025-08-11,505 DUNDAS,11:16,Monday,DUNDAS AND PARLIAMENT,ON DIVERSION,21,31,E,4431
2025-08-11,506 CARLTON,11:18,Monday,CARLTON AND CHURCH,ON DIVERSION,10,20,E,4436
2025-08-11,505 DUNDAS,11:30,Monday,DUNDAS WEST STATION,COMMUNICATION EQUIPMENT (INCLUDES STOP ANNOUNCEMENT),10,20,E,4505
2025-08-11,507 LONG BRANCH,12:10,Monday,HUMBER LOOP,RAMP,10,20,W,4562
2025-08-11,501 QUEEN,13:03,Monday,QUEEN AND RONCESVALLES,UNSANITARY VEHICLE,10,20,E,4559
2025-08-11,503 KINGSTON ROAD,13:34,Monday,COXWELL AND GERRARD,AUTO FOUL RAIL,11,21,N,4624
2025-08-11,512 ST. CLAIR,14:08,Monday,ST CLAIR AND LANSDOWNE,Operator  Unable to Maintain schedule (Operator Related),7,15,,4479
2025-08-11,512 ST. CLAIR,14:29,Monday,ST CLAIR AND NORTHCLIF,Operator  Unable to Maintain schedule (Operator Related),8,16,W,4612
2025-08-11,512 ST. CLAIR,14:36,Monday,ST CLAIR AND CHRISTIE,Operator  Unable to Maintain schedule (Operator Related),9,17,E,4479
2025-08-11,510 SPADINA,15:09,Monday,SPADINA AND BREMNER,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,,4418
2025-08-11,512 ST. CLAIR,16:18,Monday,ST CLAIR AND DUFFERIN,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,9,17,W,4636
2025-08-11,512 ST. CLAIR,16:34,Monday,ST CLAIR AND DEER PARK,Operator  Unable to Maintain schedule (Operator Related),10,18,E,4479
2025-08-11,512 ST. CLAIR,17:26,Monday,ST CLAIR AND VAUGHAN,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,7,15,W,4507
2025-08-11,512 ST. CLAIR,17:37,Monday,OAKWOOD AND ST CLAIR,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,10,18,S,4523
2025-08-11,501 QUEEN,17:39,Monday,BROADVIEW AND GERRARD,OPERATOR VIOLATED SWITCH,40,50,N,4564
2025-08-11,512 ST. CLAIR,17:40,Monday,OAKWOOD AND ST CLAIR,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,4,12,E,4479
2025-08-11,503 KINGSTON ROAD,17:52,Monday,QUEEN AND BROADVIEW,ON DIVERSION,30,40,E,4451
2025-08-11,504 KING,18:02,Monday,BROADVIEW AND GERRARD,ON DIVERSION,28,38,N,4517
2025-08-11,512 ST. CLAIR,18:02,Monday,ST.CLAIR AND DUFFERIN,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,W,4612
2025-08-11,506 CARLTON,18:05,Monday,GERRARD AND BROADVIEW,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,W,4485
2025-08-11,505 DUNDAS,18:07,Monday,BROADVIEW AND GERRARD,ON DIVERSION,10,20,N,4469
2025-08-11,,18:27,Monday,BROADVIEW STATION,INJURIED/ILL CUSTOMER â MEDICAL AID DECLINED,0,0,,0
2025-08-11,512 ST. CLAIR,18:38,Monday,ST CLAIR AND EARLSCOUR,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,9,17,W,4605
2025-08-11,503 KINGSTON ROAD,18:45,Monday,DUFFERIN AND KING,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,E,4514
2025-08-11,501 QUEEN,18:45,Monday,NEVILLE PARK,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,,4592
2025-08-11,512 ST. CLAIR,19:41,Monday,ST.CLAIR WEST STATION,Operator  Unable to Maintain schedule (Operator Related),9,17,S,4442
2025-08-11,512 ST. CLAIR,20:12,Monday,ST CLAIR AND VAUGHAN,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,8,16,E,4479
2025-08-11,503 KINGSTON ROAD,20:42,Monday,KINGSTON ROAD AND DUND,ASSAULT â PATRON INVOLVED,60,70,E,4645
2025-08-11,512 ST. CLAIR,20:54,Monday,ST CLAIR AND SPADINA,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,9,17,E,4495
2025-08-11,512 ST. CLAIR,21:13,Monday,BATHURST AND ST. CLAIR,Operator  Unable to Maintain schedule (Operator Related),14,24,E,4507
2025-08-11,506 CARLTON,21:39,Monday,GERRARD AND GLENSIDE,INJURIED/ILL CUSTOMER â TRANSPORTED,148,158,E,4433
2025-08-11,509 HARBOURFRONT,21:46,Monday,COLLEGE AND SPADINA,AUTO FOUL RAIL,7,17,E,4415
2025-08-11,503 KINGSTON ROAD,21:47,Monday,BROADVIEW AND QUEEN,ON DIVERSION,140,150,E,4451
2025-08-11,501 QUEEN,21:47,Monday,BROADVIEW AND QUEEN,TRAPPED VEHICLE,140,150,E,4597
2025-08-11,501 QUEEN,21:57,Monday,GERRARD AND GLENSIDE,ON DIVERSION,0,0,,0
2025-08-11,503 KINGSTON ROAD,21:58,Monday,GERRARD AND GLENSIDE,ON DIVERSION,0,0,,0
2025-08-11,512 ST. CLAIR,22:48,Monday,ST CLAIR AND WYCHWOOD,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,14,24,W,4653
2025-08-11,,01:13,Monday,SPADINA STATION,OTHER,0,0,,0
2025-08-12,506 CARLTON,02:38,Tuesday,KINGSTON ROAD LOOP,OTHER,0,0,S,4510
